url,host,last_seen_ts,last_seen_date,gone_ts,gone_date,gone_status_code,wb_url
https://www.bbc.co.uk/news/av/technology-47372219/massive-attack-album-stored-in-a-painting-using-dna,www.bbc.co.uk,20190417173110,2019-04-17 17:31:10,20190514024747,2019-05-14 02:47:47,404,https://dev.webarchive.org.uk/act/wayback/archive/20190417173110/https://www.bbc.co.uk/news/av/technology-47372219/massive-attack-album-stored-in-a-painting-using-dna
https://www.bbc.co.uk/news/av/uk-36973037/why-are-people-taking-a-digital-detox,www.bbc.co.uk,20181031190243,2018-10-31 19:02:43,20181107013537,2018-11-07 01:35:37,404,https://dev.webarchive.org.uk/act/wayback/archive/20181031190243/https://www.bbc.co.uk/news/av/uk-36973037/why-are-people-taking-a-digital-detox
https://www.bbc.co.uk/news/av/uk-46913832/prince-philip-driving-the-obamas-in-2016?intlink_from_url=&link_location=live-reporting-map,www.bbc.co.uk,20190326084251,2019-03-26 08:42:51,20190514092254,2019-05-14 09:22:54,404,https://dev.webarchive.org.uk/act/wayback/archive/20190326084251/https://www.bbc.co.uk/news/av/uk-46913832/prince-philip-driving-the-obamas-in-2016?intlink_from_url=&link_location=live-reporting-map
https://www.bbc.co.uk/news/av/uk-47129540/growing-up-with-grime-in-blackpool,www.bbc.co.uk,20190316082837,2019-03-16 08:28:37,20190514024735,2019-05-14 02:47:35,404,https://dev.webarchive.org.uk/act/wayback/archive/20190316082837/https://www.bbc.co.uk/news/av/uk-47129540/growing-up-with-grime-in-blackpool
https://www.bbc.co.uk/news/av/uk-47325271/jeremy-corbyn-shamima-begum-has-right-to-return-to-uk,www.bbc.co.uk,20190424214026,2019-04-24 21:40:26,20190514014923,2019-05-14 01:49:23,404,https://dev.webarchive.org.uk/act/wayback/archive/20190424214026/https://www.bbc.co.uk/news/av/uk-47325271/jeremy-corbyn-shamima-begum-has-right-to-return-to-uk
https://www.bbc.co.uk/news/av/uk-47508521/shamima-begum-father-apologises-to-britain-for-daughter-doing-wrong,www.bbc.co.uk,20190424214018,2019-04-24 21:40:18,20190514014921,2019-05-14 01:49:21,404,https://dev.webarchive.org.uk/act/wayback/archive/20190424214018/https://www.bbc.co.uk/news/av/uk-47508521/shamima-begum-father-apologises-to-britain-for-daughter-doing-wrong
https://www.bbc.co.uk/news/av/uk-47941109/jeremy-corbyn-is-teen-shamima-begum-entitled-to-legal-aid,www.bbc.co.uk,20190424213954,2019-04-24 21:39:54,20190514014914,2019-05-14 01:49:14,404,https://dev.webarchive.org.uk/act/wayback/archive/20190424213954/https://www.bbc.co.uk/news/av/uk-47941109/jeremy-corbyn-is-teen-shamima-begum-entitled-to-legal-aid
https://www.bbc.co.uk/news/av/uk-england-birmingham-47336974/mother-of-is-fighter-speaks-out-on-shamima-begum-case,www.bbc.co.uk,20190424214033,2019-04-24 21:40:33,20190514014924,2019-05-14 01:49:24,404,https://dev.webarchive.org.uk/act/wayback/archive/20190424214033/https://www.bbc.co.uk/news/av/uk-england-birmingham-47336974/mother-of-is-fighter-speaks-out-on-shamima-begum-case
https://www.bbc.co.uk/news/av/uk-england-dorset-35003860/chipmunks-music-played-to-deter-homeless-sleepers-cruel,www.bbc.co.uk,20190511110509,2019-05-11 11:05:09,20190514032258,2019-05-14 03:22:58,404,https://dev.webarchive.org.uk/act/wayback/archive/20190511110509/https://www.bbc.co.uk/news/av/uk-england-dorset-35003860/chipmunks-music-played-to-deter-homeless-sleepers-cruel
https://www.bbc.co.uk/news/av/uk-england-norfolk-47501600/crossing-divides-gig-buddies-scheme-in-norfolk-has-successful-uptake,www.bbc.co.uk,20190316082851,2019-03-16 08:28:51,20190514024745,2019-05-14 02:47:45,404,https://dev.webarchive.org.uk/act/wayback/archive/20190316082851/https://www.bbc.co.uk/news/av/uk-england-norfolk-47501600/crossing-divides-gig-buddies-scheme-in-norfolk-has-successful-uptake
https://www.bbc.co.uk/news/av/uk-england-oxfordshire-47709691/the-bus-you-board-for-a-chat,www.bbc.co.uk,20190406173914,2019-04-06 17:39:14,20190514014853,2019-05-14 01:48:53,404,https://dev.webarchive.org.uk/act/wayback/archive/20190406173914/https://www.bbc.co.uk/news/av/uk-england-oxfordshire-47709691/the-bus-you-board-for-a-chat
https://www.bbc.co.uk/news/av/uk-england-somerset-32613712/glastonbury-festival-founder-michael-eavis-gets-farming-award,www.bbc.co.uk,20190225150906,2019-02-25 15:09:06,20190514024721,2019-05-14 02:47:21,404,https://dev.webarchive.org.uk/act/wayback/archive/20190225150906/https://www.bbc.co.uk/news/av/uk-england-somerset-32613712/glastonbury-festival-founder-michael-eavis-gets-farming-award
https://www.bbc.co.uk/news/av/uk-england-somerset-40367533/glastonbury-spends-more-on-security-than-royal-family,www.bbc.co.uk,20181216191719,2018-12-16 19:17:19,20190514024711,2019-05-14 02:47:11,404,https://dev.webarchive.org.uk/act/wayback/archive/20181216191719/https://www.bbc.co.uk/news/av/uk-england-somerset-40367533/glastonbury-spends-more-on-security-than-royal-family
https://www.bbc.co.uk/news/av/uk-politics-47529837/sajid-javid-on-shamima-begum-and-uk-nationals-in-syria,www.bbc.co.uk,20190424214040,2019-04-24 21:40:40,20190514014925,2019-05-14 01:49:25,404,https://dev.webarchive.org.uk/act/wayback/archive/20190424214040/https://www.bbc.co.uk/news/av/uk-politics-47529837/sajid-javid-on-shamima-begum-and-uk-nationals-in-syria
https://www.bbc.co.uk/news/av/uk-politics-47895237/brexit-tory-mp-bill-cash-calls-on-theresa-may-to-resign,www.bbc.co.uk,20190424214241,2019-04-24 21:42:41,20190514014832,2019-05-14 01:48:32,404,https://dev.webarchive.org.uk/act/wayback/archive/20190424214241/https://www.bbc.co.uk/news/av/uk-politics-47895237/brexit-tory-mp-bill-cash-calls-on-theresa-may-to-resign
https://www.bbc.co.uk/news/av/uk-scotland-35725176/david-cameron-we-are-the-only-party-to-challenge-snp,www.bbc.co.uk,20181019175812,2018-10-19 17:58:12,20181024040133,2018-10-24 04:01:33,404,https://dev.webarchive.org.uk/act/wayback/archive/20181019175812/https://www.bbc.co.uk/news/av/uk-scotland-35725176/david-cameron-we-are-the-only-party-to-challenge-snp
https://www.bbc.co.uk/news/av/uk-wales-45914277/budgie-cardiff-s-heavy-metal-pioneers-50-years-on,www.bbc.co.uk,20181111152935,2018-11-11 15:29:35,20190514024706,2019-05-14 02:47:06,404,https://dev.webarchive.org.uk/act/wayback/archive/20181111152935/https://www.bbc.co.uk/news/av/uk-wales-45914277/budgie-cardiff-s-heavy-metal-pioneers-50-years-on
https://www.bbc.co.uk/news/av/world-40360658/when-handshakes-go-wrong,www.bbc.co.uk,20181114003522,2018-11-14 00:35:22,20190514025658,2019-05-14 02:56:58,404,https://dev.webarchive.org.uk/act/wayback/archive/20181114003522/https://www.bbc.co.uk/news/av/world-40360658/when-handshakes-go-wrong
https://www.bbc.co.uk/news/av/world-45685575/special-words-that-don-t-exist-in-english-yet,www.bbc.co.uk,20181031234614,2018-10-31 23:46:14,20181107001528,2018-11-07 00:15:28,404,https://dev.webarchive.org.uk/act/wayback/archive/20181031234614/https://www.bbc.co.uk/news/av/world-45685575/special-words-that-don-t-exist-in-english-yet
https://www.bbc.co.uk/news/av/world-47282536/shamima-begum-is-british-bride-says-she-s-sorry-for-deaths,www.bbc.co.uk,20190424214003,2019-04-24 21:40:03,20190514014916,2019-05-14 01:49:16,404,https://dev.webarchive.org.uk/act/wayback/archive/20190424214003/https://www.bbc.co.uk/news/av/world-47282536/shamima-begum-is-british-bride-says-she-s-sorry-for-deaths
https://www.bbc.co.uk/news/av/world-47389460/trump-and-kim-meet-for-vietnam-summit,www.bbc.co.uk,20190308073245,2019-03-08 07:32:45,20190514025149,2019-05-14 02:51:49,404,https://dev.webarchive.org.uk/act/wayback/archive/20190308073245/https://www.bbc.co.uk/news/av/world-47389460/trump-and-kim-meet-for-vietnam-summit
https://www.bbc.co.uk/news/av/world-africa-44656749/the-women-paid-to-cry-at-the-funerals-of-strangers,www.bbc.co.uk,20190125192738,2019-01-25 19:27:38,20200628054609,2020-06-28 05:46:09,404,https://dev.webarchive.org.uk/act/wayback/archive/20190125192738/https://www.bbc.co.uk/news/av/world-africa-44656749/the-women-paid-to-cry-at-the-funerals-of-strangers
https://www.bbc.co.uk/news/av/world-asia-32583444/china-taiwan-relations-in-60-secs,www.bbc.co.uk,20190118003039,2019-01-18 00:30:39,20190514030906,2019-05-14 03:09:06,404,https://dev.webarchive.org.uk/act/wayback/archive/20190118003039/https://www.bbc.co.uk/news/av/world-asia-32583444/china-taiwan-relations-in-60-secs
https://www.bbc.co.uk/news/av/world-asia-40266124/us-student-otto-warmbier-broke-down-at-press-conference,www.bbc.co.uk,20190310182356,2019-03-10 18:23:56,20190514025202,2019-05-14 02:52:02,404,https://dev.webarchive.org.uk/act/wayback/archive/20190310182356/https://www.bbc.co.uk/news/av/world-asia-40266124/us-student-otto-warmbier-broke-down-at-press-conference
https://www.bbc.co.uk/news/av/world-asia-43342586/donald-trump-and-kim-jong-un-from-enemies-to-frenemies,www.bbc.co.uk,20190310174331,2019-03-10 17:43:31,20190514025144,2019-05-14 02:51:44,404,https://dev.webarchive.org.uk/act/wayback/archive/20190310174331/https://www.bbc.co.uk/news/av/world-asia-43342586/donald-trump-and-kim-jong-un-from-enemies-to-frenemies
https://www.bbc.co.uk/news/av/world-asia-47398784/kim-jong-un-s-security-team-in-dash-for-cavalcade,www.bbc.co.uk,20190308073251,2019-03-08 07:32:51,20190514025204,2019-05-14 02:52:04,404,https://dev.webarchive.org.uk/act/wayback/archive/20190308073251/https://www.bbc.co.uk/news/av/world-asia-47398784/kim-jong-un-s-security-team-in-dash-for-cavalcade
https://www.bbc.co.uk/news/av/world-asia-47399329/donald-trump-on-talks-with-kim-jong-un-sometimes-you-have-to-walk,www.bbc.co.uk,20190310182414,2019-03-10 18:24:14,20190514025205,2019-05-14 02:52:05,404,https://dev.webarchive.org.uk/act/wayback/archive/20190310182414/https://www.bbc.co.uk/news/av/world-asia-47399329/donald-trump-on-talks-with-kim-jong-un-sometimes-you-have-to-walk
https://www.bbc.co.uk/news/av/world-asia-india-47236543/gully-boys-the-defiant-street-rappers-telling-india-s-story,www.bbc.co.uk,20190316082831,2019-03-16 08:28:31,20190514024734,2019-05-14 02:47:34,404,https://dev.webarchive.org.uk/act/wayback/archive/20190316082831/https://www.bbc.co.uk/news/av/world-asia-india-47236543/gully-boys-the-defiant-street-rappers-telling-india-s-story
https://www.bbc.co.uk/news/av/world-europe-34832428/paris-attack-survivor-we-cowered-in-the-bataclan-cellar,www.bbc.co.uk,20190226022349,2019-02-26 02:23:49,20190514025629,2019-05-14 02:56:29,404,https://dev.webarchive.org.uk/act/wayback/archive/20190226022349/https://www.bbc.co.uk/news/av/world-europe-34832428/paris-attack-survivor-we-cowered-in-the-bataclan-cellar
https://www.bbc.co.uk/news/av/world-europe-40048008/nato-meeting-trump-and-macron-s-awkward-handshake-in-brussels,www.bbc.co.uk,20180923123856,2018-09-23 12:38:56,20190514025721,2019-05-14 02:57:21,404,https://dev.webarchive.org.uk/act/wayback/archive/20180923123856/https://www.bbc.co.uk/news/av/world-europe-40048008/nato-meeting-trump-and-macron-s-awkward-handshake-in-brussels
https://www.bbc.co.uk/news/av/world-middle-east-44956470/slave-to-sirens-all-female-heavy-metal-band-brings-girl-power-to-lebanon,www.bbc.co.uk,20190101142147,2019-01-01 14:21:47,20190514024704,2019-05-14 02:47:04,404,https://dev.webarchive.org.uk/act/wayback/archive/20190101142147/https://www.bbc.co.uk/news/av/world-middle-east-44956470/slave-to-sirens-all-female-heavy-metal-band-brings-girl-power-to-lebanon
https://www.bbc.co.uk/news/av/world-us-canada-38971859/donald-trump-vs-justin-trudeau-the-political-handshake,www.bbc.co.uk,20180927222233,2018-09-27 22:22:33,20190514025722,2019-05-14 02:57:22,404,https://dev.webarchive.org.uk/act/wayback/archive/20180927222233/https://www.bbc.co.uk/news/av/world-us-canada-38971859/donald-trump-vs-justin-trudeau-the-political-handshake
https://www.bbc.co.uk/news/av/world-us-canada-39311760/merkel-handshake-offer-to-trump-falls-on-deaf-ears,www.bbc.co.uk,20180927222651,2018-09-27 22:26:51,20190514025706,2019-05-14 02:57:06,404,https://dev.webarchive.org.uk/act/wayback/archive/20180927222651/https://www.bbc.co.uk/news/av/world-us-canada-39311760/merkel-handshake-offer-to-trump-falls-on-deaf-ears
https://www.bbc.co.uk/news/av/world-us-canada-47062232/north-korea-unlikely-to-give-up-its-nuclear-weapons-senate-told,www.bbc.co.uk,20190309214446,2019-03-09 21:44:46,20190514025145,2019-05-14 02:51:45,404,https://dev.webarchive.org.uk/act/wayback/archive/20190309214446/https://www.bbc.co.uk/news/av/world-us-canada-47062232/north-korea-unlikely-to-give-up-its-nuclear-weapons-senate-told
https://www.bbc.co.uk/news/av/world-us-canada-47337241/trump-kim-summit-what-it-s-like-to-negotiate-with-north-korea,www.bbc.co.uk,20190308073309,2019-03-08 07:33:09,20190514025142,2019-05-14 02:51:42,404,https://dev.webarchive.org.uk/act/wayback/archive/20190308073309/https://www.bbc.co.uk/news/av/world-us-canada-47337241/trump-kim-summit-what-it-s-like-to-negotiate-with-north-korea
https://www.bbc.co.uk/news/av/world-us-canada-47393212/michael-cohen-five-things-he-said-about-donald-trump,www.bbc.co.uk,20190310182423,2019-03-10 18:24:23,20190514025207,2019-05-14 02:52:07,404,https://dev.webarchive.org.uk/act/wayback/archive/20190310182423/https://www.bbc.co.uk/news/av/world-us-canada-47393212/michael-cohen-five-things-he-said-about-donald-trump
https://www.bbc.co.uk/news/av/world-us-canada-47406930/president-trump-defends-kim-jong-un-over-death-of-us-student,www.bbc.co.uk,20190309190431,2019-03-09 19:04:31,20190514025154,2019-05-14 02:51:54,404,https://dev.webarchive.org.uk/act/wayback/archive/20190309190431/https://www.bbc.co.uk/news/av/world-us-canada-47406930/president-trump-defends-kim-jong-un-over-death-of-us-student
https://www.bbc.co.uk/news/business-31172063,www.bbc.co.uk,20190707051624,2019-07-07 05:16:24,20201104203413,2020-11-04 20:34:13,404,https://dev.webarchive.org.uk/act/wayback/archive/20190707051624/https://www.bbc.co.uk/news/business-31172063
https://www.bbc.co.uk/news/business-41588098,www.bbc.co.uk,20191127071804,2019-11-27 07:18:04,20210112213503,2021-01-12 21:35:03,404,https://dev.webarchive.org.uk/act/wayback/archive/20191127071804/https://www.bbc.co.uk/news/business-41588098
https://www.bbc.co.uk/news/business-43343977,www.bbc.co.uk,20190526005206,2019-05-26 00:52:06,20201027224334,2020-10-27 22:43:34,404,https://dev.webarchive.org.uk/act/wayback/archive/20190526005206/https://www.bbc.co.uk/news/business-43343977
https://www.bbc.co.uk/news/business-49976434,www.bbc.co.uk,20201025142859,2020-10-25 14:28:59,20201026140245,2020-10-26 14:02:45,404,https://dev.webarchive.org.uk/act/wayback/archive/20201025142859/https://www.bbc.co.uk/news/business-49976434
https://www.bbc.co.uk/news/business-54353960,www.bbc.co.uk,20201025142909,2020-10-25 14:29:09,20201026140247,2020-10-26 14:02:47,404,https://dev.webarchive.org.uk/act/wayback/archive/20201025142909/https://www.bbc.co.uk/news/business-54353960
https://www.bbc.co.uk/news/business/asia_business,www.bbc.co.uk,20191128221354,2019-11-28 22:13:54,20201220205717,2020-12-20 20:57:17,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128221354/https://www.bbc.co.uk/news/business/asia_business
https://www.bbc.co.uk/news/business/europe,www.bbc.co.uk,20191128225617,2019-11-28 22:56:17,20201220213427,2020-12-20 21:34:27,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128225617/https://www.bbc.co.uk/news/business/europe
https://www.bbc.co.uk/news/correspondents/lentingle,www.bbc.co.uk,20190518150622,2019-05-18 15:06:22,20201226213606,2020-12-26 21:36:06,404,https://dev.webarchive.org.uk/act/wayback/archive/20190518150622/https://www.bbc.co.uk/news/correspondents/lentingle
https://www.bbc.co.uk/news/education-44794205/comments,www.bbc.co.uk,20190213132156,2019-02-13 13:21:56,20190514030539,2019-05-14 03:05:39,404,https://dev.webarchive.org.uk/act/wayback/archive/20190213132156/https://www.bbc.co.uk/news/education-44794205/comments
https://www.bbc.co.uk/news/entertainment-arts-38680606,www.bbc.co.uk,20190515034522,2019-05-15 03:45:22,20201027205117,2020-10-27 20:51:17,404,https://dev.webarchive.org.uk/act/wayback/archive/20190515034522/https://www.bbc.co.uk/news/entertainment-arts-38680606
https://www.bbc.co.uk/news/health-34905806,www.bbc.co.uk,20190226061815,2019-02-26 06:18:15,20201027205059,2020-10-27 20:50:59,404,https://dev.webarchive.org.uk/act/wayback/archive/20190226061815/https://www.bbc.co.uk/news/health-34905806
https://www.bbc.co.uk/news/live/uk-scotland-52009715/page/2,www.bbc.co.uk,20201004125731,2020-10-04 12:57:31,20201006120241,2020-10-06 12:02:41,404,https://dev.webarchive.org.uk/act/wayback/archive/20201004125731/https://www.bbc.co.uk/news/live/uk-scotland-52009715/page/2
https://www.bbc.co.uk/news/localnews/9538962-Bontnewydd/0,www.bbc.co.uk,20180920025739,2018-09-20 02:57:39,20191113204144,2019-11-13 20:41:44,404,https://dev.webarchive.org.uk/act/wayback/archive/20180920025739/https://www.bbc.co.uk/news/localnews/9538962-Bontnewydd/0
https://www.bbc.co.uk/news/magazine-11258175,www.bbc.co.uk,20200103150600,2020-01-03 15:06:00,20210103184403,2021-01-03 18:44:03,404,https://dev.webarchive.org.uk/act/wayback/archive/20200103150600/https://www.bbc.co.uk/news/magazine-11258175
https://www.bbc.co.uk/news/magazine-14298754,www.bbc.co.uk,20190706162639,2019-07-06 16:26:39,20201231232603,2020-12-31 23:26:03,404,https://dev.webarchive.org.uk/act/wayback/archive/20190706162639/https://www.bbc.co.uk/news/magazine-14298754
https://www.bbc.co.uk/news/magazine-16470744,www.bbc.co.uk,20191007045938,2019-10-07 04:59:38,20201029001817,2020-10-29 00:18:17,404,https://dev.webarchive.org.uk/act/wayback/archive/20191007045938/https://www.bbc.co.uk/news/magazine-16470744
https://www.bbc.co.uk/news/magazine-16592220,www.bbc.co.uk,20200125144549,2020-01-25 14:45:49,20210125181254,2021-01-25 18:12:54,404,https://dev.webarchive.org.uk/act/wayback/archive/20200125144549/https://www.bbc.co.uk/news/magazine-16592220
https://www.bbc.co.uk/news/magazine-16871785,www.bbc.co.uk,20190407214547,2019-04-07 21:45:47,20210127220328,2021-01-27 22:03:28,404,https://dev.webarchive.org.uk/act/wayback/archive/20190407214547/https://www.bbc.co.uk/news/magazine-16871785
https://www.bbc.co.uk/news/magazine-20042217,www.bbc.co.uk,20191001010206,2019-10-01 01:02:06,20210103183517,2021-01-03 18:35:17,404,https://dev.webarchive.org.uk/act/wayback/archive/20191001010206/https://www.bbc.co.uk/news/magazine-20042217
https://www.bbc.co.uk/news/magazine-24869363,www.bbc.co.uk,20191216194605,2019-12-16 19:46:05,20210105224842,2021-01-05 22:48:42,404,https://dev.webarchive.org.uk/act/wayback/archive/20191216194605/https://www.bbc.co.uk/news/magazine-24869363
https://www.bbc.co.uk/news/magazine-33275943,www.bbc.co.uk,20190313041714,2019-03-13 04:17:14,20210121002408,2021-01-21 00:24:08,404,https://dev.webarchive.org.uk/act/wayback/archive/20190313041714/https://www.bbc.co.uk/news/magazine-33275943
https://www.bbc.co.uk/news/magazine-38683657,www.bbc.co.uk,20190612033702,2019-06-12 03:37:02,20201104203400,2020-11-04 20:34:00,404,https://dev.webarchive.org.uk/act/wayback/archive/20190612033702/https://www.bbc.co.uk/news/magazine-38683657
https://www.bbc.co.uk/news/resources/idt-sh/the_death_of_hooligan_x,www.bbc.co.uk,20201027145814,2020-10-27 14:58:14,20201103132057,2020-11-03 13:20:57,404,https://dev.webarchive.org.uk/act/wayback/archive/20201027145814/https://www.bbc.co.uk/news/resources/idt-sh/the_death_of_hooligan_x
https://www.bbc.co.uk/news/science-environment-45496884/comments,www.bbc.co.uk,20190227234133,2019-02-27 23:41:33,20190514030743,2019-05-14 03:07:43,404,https://dev.webarchive.org.uk/act/wayback/archive/20190227234133/https://www.bbc.co.uk/news/science-environment-45496884/comments
https://www.bbc.co.uk/news/special_reports,www.bbc.co.uk,20201114010325,2020-11-14 01:03:25,20201209104102,2020-12-09 10:41:02,404,https://dev.webarchive.org.uk/act/wayback/archive/20201114010325/https://www.bbc.co.uk/news/special_reports
https://www.bbc.co.uk/news/special_reports/global_economy,www.bbc.co.uk,20191206111446,2019-12-06 11:14:46,20210126224509,2021-01-26 22:45:09,404,https://dev.webarchive.org.uk/act/wayback/archive/20191206111446/https://www.bbc.co.uk/news/special_reports/global_economy
https://www.bbc.co.uk/news/special_reports/party_conferences_2010,www.bbc.co.uk,20191128221320,2019-11-28 22:13:20,20201220205708,2020-12-20 20:57:08,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128221320/https://www.bbc.co.uk/news/special_reports/party_conferences_2010
https://www.bbc.co.uk/news/special_reports/uk_economy,www.bbc.co.uk,20191128235737,2019-11-28 23:57:37,20201220222455,2020-12-20 22:24:55,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128235737/https://www.bbc.co.uk/news/special_reports/uk_economy
https://www.bbc.co.uk/news/special_reports/uk_troops_in_afghanistan,www.bbc.co.uk,20191128233536,2019-11-28 23:35:36,20201220220649,2020-12-20 22:06:49,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128233536/https://www.bbc.co.uk/news/special_reports/uk_troops_in_afghanistan
https://www.bbc.co.uk/news/syndication/bbc_news_daily,www.bbc.co.uk,20191129000504,2019-11-29 00:05:04,20201220223122,2020-12-20 22:31:22,404,https://dev.webarchive.org.uk/act/wayback/archive/20191129000504/https://www.bbc.co.uk/news/syndication/bbc_news_daily
https://www.bbc.co.uk/news/syndication/globalnews/news_summary,www.bbc.co.uk,20191128221603,2019-11-28 22:16:03,20201220205834,2020-12-20 20:58:34,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128221603/https://www.bbc.co.uk/news/syndication/globalnews/news_summary
https://www.bbc.co.uk/news/syndication/globalnews/world_audio_video,www.bbc.co.uk,20191128221339,2019-11-28 22:13:39,20201220205716,2020-12-20 20:57:16,404,https://dev.webarchive.org.uk/act/wayback/archive/20191128221339/https://www.bbc.co.uk/news/syndication/globalnews/world_audio_video
